timestamp,episode,round_index,winner,kills_p1,kills_p2,deaths_p1,deaths_p2,alive_p1,alive_p2,score_p1,score_p2
1771613383,1,6,1,1,0,0,1,14.117,14.100,-11076.753,-7464.236
1771613385,1,6,1,1,0,0,1,14.233,14.217,-11578.597,-8013.462
1771613386,1,7,1,1,0,0,1,15.583,15.567,-8638.945,-7410.489
1771613387,1,7,1,1,0,0,1,18.083,18.067,-11854.448,-9989.760
1771613392,1,6,1,1,0,0,1,13.067,13.050,-11005.758,-7445.406
1771613394,1,5,1,2,0,0,2,11.767,11.733,-2169.094,-2663.127
1771613395,1,5,1,2,0,0,2,12.367,12.333,-2898.781,-2482.764
1771613396,1,5,1,1,0,0,1,11.917,11.900,-8520.372,-5811.103
1771613397,1,6,1,2,0,0,2,12.000,11.967,-5396.363,-3844.348
1771613397,1,6,1,2,0,0,2,12.167,12.133,-4262.177,-3642.377
1771613399,1,7,1,2,1,1,2,15.933,15.917,-3113.621,-1861.353
1771613399,1,5,1,1,0,0,1,11.583,11.567,-8903.838,-5976.660
1771613399,1,6,1,3,1,1,3,13.850,13.817,-1412.807,-1248.439
1771613401,1,6,1,1,0,0,1,13.333,13.317,-9524.346,-6982.661
1771613402,1,8,1,2,0,0,2,18.500,18.467,-4915.284,-4113.398
1771613403,1,7,1,1,0,0,1,18.217,18.200,-10507.785,-8444.344
1771613413,1,8,2,0,2,2,0,12.083,12.117,-2503.491,-1294.713
1771613420,1,6,1,2,0,0,2,11.300,11.267,-3479.972,-3063.653
1771613422,1,6,1,1,1,1,1,15.017,15.017,-6132.211,-3265.883
1771613422,1,8,1,2,2,2,2,15.950,15.950,-2794.045,-1929.248
1771613423,1,5,1,3,0,0,3,11.800,11.750,-873.419,-1501.970
1771613424,1,6,1,1,1,1,1,14.550,14.550,-5729.922,-2920.128
1771613424,1,6,1,1,0,0,1,15.217,15.200,-7608.374,-6984.264
1771613424,1,6,1,1,0,0,1,15.983,15.967,-13400.565,-9936.691
1771613426,1,6,1,3,0,0,3,12.883,12.833,-1742.230,-2197.332
1771613426,1,6,1,1,0,0,1,15.500,15.483,-11147.013,-7198.070
1771613427,1,7,1,2,1,1,2,14.717,14.700,-2013.406,-1545.652
1771613428,1,6,1,2,0,0,2,14.817,14.783,-4703.486,-3761.249
1771613428,1,6,1,1,0,0,1,14.283,14.267,-10997.637,-7576.435
1771613435,1,7,1,3,0,0,3,16.000,15.950,-1223.358,-2046.273
1771613440,1,6,1,2,0,0,2,13.917,13.883,-4130.608,-3621.903
1771613440,1,5,1,1,0,0,1,12.683,12.667,-10041.680,-6656.442
1771613441,1,7,1,2,1,1,2,16.633,16.617,-2322.862,-2472.122
1771613442,1,7,1,1,0,0,1,15.217,15.200,-9591.605,-7854.670
1771613443,1,5,1,1,0,0,1,12.917,12.900,-7750.678,-6461.850
1771613444,1,7,1,1,0,0,1,17.967,17.950,-11402.513,-8809.250
1771613444,1,7,1,1,0,0,1,16.867,16.850,-12913.756,-8481.044
1771613444,1,7,1,3,0,0,3,15.817,15.767,-1056.754,-1910.585
1771613447,1,7,1,1,0,0,1,18.317,18.300,-11753.970,-9673.688
1771613447,1,10,1,1,2,2,1,21.167,21.183,-4608.247,-1792.233
1771613449,1,8,1,1,1,1,1,20.150,20.150,-7136.145,-4731.834
1771613457,1,9,2,2,4,4,2,7.617,7.650,-211.306,797.622
1771613466,1,7,1,2,1,1,2,13.883,13.867,-2947.832,-2431.286
1771613467,1,6,1,1,0,0,1,12.883,12.867,-9276.922,-6127.233
1771613468,1,6,1,1,1,1,1,14.000,14.000,-5997.949,-3302.270
1771613469,1,6,1,1,0,0,1,13.250,13.233,-11370.537,-7870.448
1771613469,1,6,1,2,0,0,2,15.950,15.917,-4859.773,-4596.866
1771613469,1,5,1,3,0,0,3,12.050,12.000,-1423.854,-1851.014
1771613470,1,6,1,2,1,1,2,12.033,12.017,-2786.673,-2392.392
1771613472,1,7,1,1,1,1,1,16.033,16.033,-5192.371,-4136.254
1771613473,1,6,1,1,1,1,1,13.500,13.500,-5983.817,-3185.912
1771613475,1,7,1,1,1,1,1,15.200,15.200,-6128.254,-3199.900
1771613478,1,6,1,2,0,0,2,14.833,14.800,-4451.757,-3901.631
1771613478,1,8,1,2,1,1,2,18.117,18.100,-3569.321,-2865.194
1771613479,1,9,1,2,2,2,2,21.550,21.550,-2717.359,-1849.817
1771613484,1,5,1,2,0,0,2,12.417,12.383,-2507.098,-2852.397
1771613485,1,6,1,1,0,0,1,15.117,15.100,-12048.189,-8035.551
1771613486,1,7,1,3,0,0,3,15.217,15.167,-2023.795,-2131.759
1771613486,1,5,1,1,0,0,1,12.933,12.917,-9326.657,-6389.607
1771613486,1,5,1,2,0,0,2,9.133,9.100,-2178.389,-1994.539
1771613487,1,6,1,1,0,0,1,14.867,14.850,-12009.623,-8336.116
1771613488,1,6,1,3,0,0,3,12.317,12.267,-2062.881,-2381.689
1771613489,1,6,1,2,0,0,2,15.350,15.317,-4811.920,-3916.257
1771613489,1,6,1,1,0,0,1,14.800,14.783,-11970.766,-8060.344
1771613490,1,9,1,2,1,1,2,17.967,17.950,-3588.993,-2483.164
1771613494,1,7,1,1,0,0,1,17.567,17.550,-9527.118,-7307.292
1771613512,1,5,1,2,0,0,2,10.833,10.800,-1809.623,-2411.823
1771613512,1,6,1,1,0,0,1,14.867,14.850,-12391.328,-8910.715
1771613513,1,6,1,1,1,1,1,14.533,14.533,-6050.334,-3468.039
1771613513,1,5,1,2,0,0,2,11.250,11.217,-2259.323,-2949.229
1771613516,1,7,1,1,0,0,1,15.350,15.333,-8508.171,-6909.082
1771613517,1,7,1,1,1,1,1,17.150,17.150,-4862.939,-2868.809
1771613517,1,5,1,1,0,0,1,12.850,12.833,-9902.327,-6603.122
1771613518,1,7,1,1,0,0,1,15.867,15.850,-8931.145,-6947.878
1771613519,1,8,1,3,1,1,3,17.867,17.833,-2000.963,-1845.215
1771613519,1,6,1,2,0,0,2,14.550,14.517,-4030.641,-3217.075
1771613520,1,6,1,2,0,0,2,15.633,15.600,-5112.087,-4873.348
1771613521,1,6,1,2,0,0,2,16.233,16.200,-5651.958,-5251.075
1771613522,1,6,1,1,1,1,1,15.967,15.967,-6305.507,-4550.974
1771613531,1,5,1,1,0,0,1,12.750,12.733,-9741.077,-6616.355
1771613531,1,5,1,1,0,0,1,12.433,12.417,-7166.884,-6308.835
1771613532,1,6,1,1,0,0,1,14.300,14.283,-11247.989,-7417.650
1771613533,1,5,1,3,0,0,3,11.767,11.717,-1888.639,-1643.724
1771613534,1,5,1,1,0,0,1,12.333,12.317,-9917.779,-6608.759
1771613535,1,6,1,3,0,0,3,12.700,12.650,-2542.157,-2123.659
1771613536,1,7,1,1,1,1,1,17.267,17.267,-5392.425,-3256.059
1771613537,1,6,1,2,0,0,2,13.550,13.517,-4574.157,-3824.891
1771613537,1,6,1,2,0,0,2,14.267,14.233,-4185.978,-3579.099
1771613537,1,7,1,2,1,1,2,15.767,15.750,-3046.789,-2357.409
1771613538,1,7,1,1,0,0,1,15.350,15.333,-12201.147,-8126.370
1771613540,1,7,1,2,0,0,2,17.467,17.433,-6315.468,-5001.716
1771613553,1,5,1,3,0,0,3,10.367,10.317,-1210.739,-1703.184
1771613553,1,11,2,1,3,3,1,18.500,18.533,-1259.622,-584.122
1771613557,1,6,1,2,0,0,2,11.367,11.333,-3434.650,-3134.676
1771613559,1,6,1,1,1,1,1,13.917,13.917,-5919.118,-3184.789
1771613559,1,5,1,1,0,0,1,12.817,12.800,-9716.595,-6394.897
1771613559,1,8,1,2,0,0,2,15.083,15.050,-3691.116,-3978.018
1771613560,1,6,1,2,0,0,2,13.267,13.233,-4193.743,-3490.362
1771613561,1,6,1,1,0,0,1,15.417,15.400,-11147.214,-7786.993
1771613562,1,7,1,1,1,1,1,11.833,11.833,-4150.807,-1717.570
1771613562,1,5,1,1,0,0,1,12.517,12.500,-9904.874,-6597.023
1771613566,1,7,1,1,1,1,1,16.917,16.917,-4401.035,-2324.532
1771613567,1,7,1,1,0,0,1,15.617,15.600,-12208.866,-8124.757
1771613567,1,7,1,1,1,1,1,17.667,17.667,-5503.288,-3289.748
1771613572,1,6,1,2,0,0,2,13.883,13.850,-4652.032,-3942.974
1771613573,1,6,1,1,0,0,1,14.600,14.583,-11890.841,-8003.892
1771613575,1,5,1,1,0,0,1,12.300,12.283,-8686.924,-5516.750
1771613575,1,6,1,3,0,0,3,12.017,11.967,-1686.917,-2120.156
1771613576,1,5,1,2,0,0,2,11.300,11.267,-3551.703,-3248.102
1771613576,1,7,1,1,0,0,1,14.983,14.967,-8275.794,-6595.519
1771613576,1,6,1,2,0,0,2,12.650,12.617,-4080.925,-3562.769
1771613578,1,6,1,3,0,0,3,14.083,14.033,-2248.364,-2639.676
1771613579,1,8,1,2,1,1,2,17.583,17.567,-4069.408,-2831.117
1771613580,1,6,1,1,0,0,1,16.067,16.050,-12338.708,-9212.696
1771613582,1,6,1,1,0,0,1,15.117,15.100,-11173.595,-7267.702
1771613583,1,6,1,2,0,0,2,16.717,16.683,-5517.671,-3998.594
1771613598,1,5,1,2,0,0,2,10.450,10.417,-3075.914,-2855.258
1771613599,1,13,1,3,1,1,3,30.100,30.067,-2173.943,-3439.780
1771613599,1,7,1,3,1,1,3,13.983,13.950,-1069.345,-1565.906
1771613600,1,6,1,1,0,0,1,14.217,14.200,-11185.324,-7581.274
1771613601,1,6,1,2,0,0,2,14.317,14.283,-4205.224,-3899.740
1771613603,1,6,1,2,0,0,2,15.533,15.500,-5859.845,-4036.844
1771613604,1,6,1,1,1,1,1,13.217,13.217,-5580.845,-2826.230
1771613605,1,8,1,1,0,0,1,16.300,16.283,-10102.110,-8091.377
1771613605,1,7,1,1,0,0,1,15.883,15.867,-9770.421,-7642.896
1771613606,1,7,1,3,0,0,3,13.600,13.550,-753.675,-1809.432
1771613606,1,19,1,3,2,2,3,47.050,47.033,-2960.156,-4052.227
1771613608,1,6,1,2,0,0,2,15.617,15.583,-5361.053,-5156.383
1771613610,1,7,1,1,1,1,1,16.533,16.533,-4891.606,-2781.192
1771613614,1,6,1,1,0,0,1,11.600,11.583,-9902.778,-6835.304
1771613616,1,6,1,1,0,0,1,14.883,14.867,-11593.498,-7825.575
1771613617,1,8,1,2,1,1,2,14.383,14.367,-3202.739,-1961.738
1771613618,1,6,1,3,1,1,3,14.233,14.200,-1483.533,-1277.073
1771613618,1,7,1,2,1,1,2,14.267,14.250,-1827.919,-1379.994
1771613620,1,5,1,2,0,0,2,11.917,11.883,-3268.820,-2889.924
1771613620,1,6,1,2,0,0,2,14.767,14.733,-4156.899,-3318.870
1771613621,1,7,2,0,1,1,0,11.833,11.850,-7034.195,-5313.246
1771613621,1,6,1,2,0,0,2,13.633,13.600,-4189.500,-3485.724
1771613622,1,7,1,2,0,0,2,15.467,15.433,-4383.124,-3440.193
1771613622,1,6,1,1,0,0,1,12.800,12.783,-11279.801,-7825.062
1771613623,1,7,1,3,0,0,3,15.233,15.183,-1390.173,-2263.234
1771613638,1,5,1,2,0,0,2,10.700,10.667,-3077.499,-2629.515
1771613639,1,6,1,2,1,1,2,13.200,13.183,-2988.527,-2023.549
1771613639,1,6,1,2,1,1,2,14.917,14.900,-3337.852,-2950.388
1771613642,1,5,1,1,0,0,1,12.500,12.483,-9372.844,-6076.233
1771613642,1,5,1,1,0,0,1,12.983,12.967,-9116.091,-5860.131
1771613642,1,6,1,1,0,0,1,15.000,14.983,-12211.718,-8173.267
1771613642,1,5,1,1,0,0,1,11.250,11.233,-9421.007,-6615.550
1771613645,1,8,1,1,0,0,1,18.967,18.950,-14780.527,-11270.895
1771613645,1,6,1,1,0,0,1,12.933,12.917,-10858.965,-7644.387
1771613645,1,7,1,1,0,0,1,18.067,18.050,-8935.835,-8430.578
1771613646,1,6,1,1,1,1,1,15.100,15.100,-5995.837,-3052.582
1771613647,1,7,1,1,1,1,1,16.100,16.100,-4908.305,-3933.170
1771613648,1,9,1,1,1,1,1,19.283,19.283,-5877.432,-3615.334
1771613658,1,6,1,1,0,0,1,15.300,15.283,-10137.757,-6656.639
1771613658,1,6,1,2,0,0,2,12.850,12.817,-3801.249,-3499.018
1771613658,1,5,1,1,0,0,1,12.900,12.883,-7752.880,-6406.968
1771613659,1,5,1,1,0,0,1,11.233,11.217,-9142.351,-6345.031
1771613660,1,8,1,1,1,1,1,18.467,18.467,-5152.843,-3356.621
1771613660,1,6,1,1,0,0,1,14.350,14.333,-11821.326,-8041.134
1771613661,1,7,1,1,0,0,1,18.167,18.150,-11831.083,-9906.155
1771613661,1,6,1,1,0,0,1,12.900,12.883,-10261.346,-6836.378
1771613662,1,7,1,2,0,0,2,16.733,16.700,-3514.820,-3640.369
1771613662,1,7,1,2,0,0,2,15.350,15.317,-3717.939,-3797.761
1771613664,1,6,1,1,0,0,1,15.733,15.717,-12175.551,-8483.506
1771613665,1,8,1,2,0,0,2,19.067,19.033,-6025.956,-4847.012
1771613681,1,5,1,2,0,0,2,11.250,11.217,-2388.792,-3027.497
1771613682,1,6,1,3,1,1,3,15.283,15.250,-846.049,-1722.113
1771613683,1,6,1,2,0,0,2,12.583,12.550,-4017.540,-3528.279
1771613684,1,6,1,2,0,0,2,13.033,13.000,-4180.677,-3390.111
1771613685,1,7,2,0,2,2,0,16.817,16.850,-5047.838,-2692.919
1771613686,1,7,1,1,1,1,1,16.917,16.917,-5246.597,-4309.326
1771613687,1,7,1,2,0,0,2,14.233,14.200,-3033.260,-3390.608
1771613687,1,6,1,1,0,0,1,16.283,16.267,-13969.576,-10501.441
1771613687,1,6,1,3,0,0,3,14.633,14.583,-2154.321,-2477.660
1771613688,1,6,1,1,1,1,1,14.617,14.617,-6128.214,-3196.983
1771613689,1,8,1,2,0,0,2,20.700,20.667,-6095.158,-4889.356
1771613690,1,7,1,1,0,0,1,16.283,16.267,-9277.863,-7787.551
1771613692,1,7,1,3,0,0,3,16.900,16.850,-2443.623,-2658.360
1771613700,1,5,1,2,0,0,2,12.000,11.967,-3498.795,-3004.141
1771613701,1,7,1,1,0,0,1,15.233,15.217,-9677.091,-7704.455
1771613702,1,7,1,1,0,0,1,17.667,17.650,-11837.095,-7652.182
1771613703,1,6,1,1,0,0,1,11.900,11.883,-7420.122,-6584.855
1771613703,1,5,1,1,0,0,1,12.950,12.933,-7596.436,-6523.412
1771613704,1,6,1,1,1,1,1,14.683,14.683,-5936.424,-3064.350
1771613704,1,6,1,2,0,0,2,13.300,13.267,-4092.733,-3643.346
1771613704,1,5,1,2,0,0,2,12.200,12.167,-2425.769,-2892.023
1771613704,1,8,1,3,1,1,3,16.383,16.350,-1736.032,-1384.688
1771613705,1,6,1,2,0,0,2,16.000,15.967,-5066.350,-4495.111
1771613706,1,8,1,1,0,0,1,21.167,21.150,-15206.500,-11190.167
1771613707,1,7,1,1,0,0,1,17.567,17.550,-12864.501,-8187.649
1771613715,1,7,2,0,4,4,0,6.850,6.917,-796.923,1241.160
1771613723,1,5,1,1,0,0,1,10.600,10.583,-5973.541,-5173.176
1771613725,1,6,1,1,0,0,1,14.850,14.833,-12166.048,-8686.496
1771613725,1,8,1,3,0,0,3,15.700,15.650,-2326.893,-2791.877
1771613726,1,5,1,3,0,0,3,10.400,10.350,-2050.191,-1806.627
1771613727,1,6,1,1,0,0,1,14.617,14.600,-11265.667,-7529.719
1771613727,1,6,1,1,0,0,1,13.167,13.150,-11107.759,-7506.344
1771613727,1,6,1,2,0,0,2,15.450,15.417,-5991.494,-4187.064
1771613728,1,7,1,1,0,0,1,15.067,15.050,-8930.277,-7338.484
1771613730,1,6,1,1,0,0,1,13.150,13.133,-11540.673,-7989.888
1771613732,1,8,1,1,0,0,1,21.117,21.100,-15999.700,-11271.327
1771613734,1,8,1,1,0,0,1,17.517,17.500,-12882.606,-8920.375
1771613737,1,8,1,2,1,1,2,17.550,17.533,-3649.469,-3162.166
1771613742,1,6,1,1,0,0,1,15.133,15.117,-11011.534,-7133.808
1771613742,1,10,1,1,1,1,1,25.967,25.967,-8679.870,-5915.387
1771613743,1,6,1,2,0,0,2,14.767,14.733,-4591.542,-3653.015
1771613743,1,7,1,2,0,0,2,14.517,14.483,-3483.305,-3612.438
1771613744,1,6,1,1,1,1,1,13.683,13.683,-5915.754,-4118.935
1771613744,1,6,1,1,1,1,1,11.883,11.883,-4176.846,-1656.731
1771613745,1,7,1,2,0,0,2,15.083,15.050,-4377.349,-3770.098
1771613745,1,7,1,2,1,1,2,14.733,14.717,-3938.202,-2698.649
1771613746,1,5,1,2,0,0,2,11.167,11.133,-3337.348,-3004.458
1771613746,1,7,1,2,0,0,2,17.217,17.183,-4318.957,-3838.863
1771613746,1,5,1,2,0,0,2,10.650,10.617,-4198.923,-2785.466
1771613750,1,9,1,1,1,1,1,20.717,20.717,-7321.335,-4124.841
1771613762,1,10,2,0,4,4,0,17.083,17.150,-1635.230,-500.611
1771613766,1,5,1,2,0,0,2,11.050,11.017,-3083.546,-2673.997
1771613767,1,6,1,2,1,1,2,14.367,14.350,-3046.170,-2154.668
1771613768,1,6,1,1,0,0,1,15.983,15.967,-13375.404,-10907.453
1771613769,1,5,1,1,0,0,1,10.850,10.833,-6502.689,-5614.078
1771613770,1,7,1,1,0,0,1,16.250,16.233,-11996.857,-8164.951
1771613770,1,7,1,1,0,0,1,18.383,18.367,-14144.734,-10241.646
1771613771,1,6,1,1,0,0,1,12.800,12.783,-10155.721,-6804.371
1771613771,1,6,1,3,0,0,3,14.867,14.817,-1724.974,-1863.243
1771613772,1,8,1,2,1,1,2,17.200,17.183,-3146.195,-1862.553
1771613772,1,6,1,1,0,0,1,14.317,14.300,-12632.270,-8797.986
1771613772,1,6,1,2,0,0,2,13.017,12.983,-2505.555,-2940.268
1771613774,1,8,1,2,0,0,2,18.333,18.300,-4972.873,-3982.208
1771613783,1,8,1,1,3,3,1,17.150,17.183,-3201.638,-2214.676
1771613783,1,5,1,1,0,0,1,12.933,12.917,-10549.374,-7384.777
1771613785,1,7,1,1,1,1,1,16.367,16.367,-5182.061,-4059.556
1771613785,1,6,1,1,0,0,1,13.667,13.650,-11794.244,-8333.943
1771613786,1,6,1,1,0,0,1,15.133,15.117,-11384.818,-8106.563
1771613786,1,5,1,1,0,0,1,12.267,12.250,-6813.584,-5877.388
1771613787,1,6,1,1,0,0,1,13.100,13.083,-11173.655,-7687.085
1771613787,1,7,1,3,1,1,3,14.350,14.317,-792.807,-1051.508
1771613789,1,6,1,1,0,0,1,16.017,16.000,-12842.607,-9266.187
1771613789,1,6,1,1,1,1,1,14.917,14.917,-5756.855,-2951.400
1771613791,1,7,1,1,0,0,1,18.267,18.250,-12309.287,-10414.798
1771613791,1,7,1,1,0,0,1,17.900,17.883,-12908.702,-8731.470
1771613804,1,5,1,2,0,0,2,10.950,10.917,-3483.508,-3231.922
1771613807,1,6,1,2,0,0,2,13.167,13.133,-5458.902,-3765.991
1771613807,1,5,1,2,0,0,2,12.533,12.500,-2248.666,-2749.872
1771613809,1,6,1,2,0,0,2,15.467,15.433,-5219.331,-4678.201
1771613810,1,6,1,2,0,0,2,12.683,12.650,-1855.449,-2334.881
1771613814,1,6,1,2,0,0,2,14.300,14.267,-3607.125,-3411.591
1771613814,1,7,1,2,0,0,2,13.600,13.567,-2095.362,-2615.620
1771613814,1,8,1,2,0,0,2,16.950,16.917,-5003.805,-4066.688
1771613814,1,8,1,2,1,1,2,17.850,17.833,-2558.591,-2684.036
1771613815,1,7,1,1,1,1,1,16.117,16.117,-5706.484,-3587.676
1771613815,1,8,1,2,1,1,2,17.267,17.250,-4081.276,-2666.811
1771613816,1,7,1,2,0,0,2,15.250,15.217,-3173.476,-3632.929
1771613816,1,7,1,1,0,0,1,16.583,16.567,-12517.070,-8230.780
1771613818,1,6,2,0,2,2,0,6.733,6.767,-1541.546,202.933
1771613822,1,6,1,4,0,0,4,11.617,11.550,-271.073,-1190.472
1771613824,1,7,1,1,0,0,1,17.050,17.033,-10742.491,-8621.708
1771613825,1,5,1,1,0,0,1,12.700,12.683,-7003.461,-5792.755
1771613826,1,6,1,2,0,0,2,15.150,15.117,-4063.858,-3547.605
1771613828,1,5,1,1,0,0,1,12.033,12.017,-9362.220,-6313.743
1771613829,1,5,1,3,0,0,3,10.467,10.417,-1363.152,-1820.777
1771613829,1,5,1,3,0,0,3,12.067,12.017,-1523.441,-1870.659
1771613830,1,8,1,2,1,1,2,15.500,15.483,-3037.295,-2673.649
1771613831,1,9,1,2,2,2,2,21.200,21.200,-2095.798,-1841.696
1771613833,1,8,1,1,0,0,1,18.100,18.083,-13526.388,-9155.109
1771613835,1,8,1,1,1,1,1,20.417,20.417,-7496.405,-5000.353
1771613850,1,6,1,2,0,0,2,11.667,11.633,-3934.585,-3443.550
1771613852,1,5,1,1,0,0,1,13.117,13.100,-10142.413,-7064.776
1771613853,1,6,1,2,0,0,2,15.450,15.417,-4926.086,-4443.970
1771613854,1,7,1,1,1,1,1,17.317,17.317,-6693.912,-4641.953
1771613854,1,5,1,1,0,0,1,12.383,12.367,-9907.531,-6822.077
1771613855,1,7,1,1,1,1,1,16.467,16.467,-6634.660,-3507.338
1771613856,1,6,1,1,0,0,1,12.433,12.417,-9889.807,-6740.185
1771613856,1,6,1,1,0,0,1,15.200,15.183,-11191.058,-7065.455
1771613857,1,7,1,1,0,0,1,16.233,16.217,-10938.728,-7371.148
1771613858,1,7,1,1,0,0,1,15.133,15.117,-9532.224,-7554.968
1771613860,1,7,1,2,1,1,2,16.250,16.233,-2998.155,-1936.491
1771613863,1,9,2,0,3,3,0,18.967,19.017,-4233.921,-2803.394
1771613864,1,10,2,1,2,2,1,22.367,22.383,-4061.200,-3481.785
1771613866,1,5,1,2,0,0,2,11.967,11.933,-2121.722,-2587.870
1771613869,1,6,1,2,0,0,2,12.400,12.367,-4442.590,-3852.889
1771613870,1,5,1,1,0,0,1,12.317,12.300,-9939.391,-6759.903
1771613870,1,8,1,2,2,2,2,11.350,11.350,-1347.235,-289.050
1771613871,1,5,1,1,0,0,1,12.900,12.883,-10530.279,-7230.690
1771613871,1,6,1,2,0,0,2,12.900,12.867,-3735.307,-3423.252
1771613872,1,6,1,1,0,0,1,16.100,16.083,-11970.410,-8270.728
1771613872,1,5,1,1,0,0,1,12.067,12.050,-9273.343,-6387.074
1771613874,1,6,1,1,0,0,1,15.317,15.300,-11920.191,-7866.161
1771613875,1,6,1,2,0,0,2,15.700,15.667,-5159.107,-4422.605
1771613875,1,6,1,1,0,0,1,14.367,14.350,-10910.558,-7195.602
1771613876,1,6,1,1,0,0,1,13.400,13.383,-11738.851,-8156.042
1771613891,1,5,1,1,0,0,1,10.417,10.400,-8317.457,-5750.990
1771613892,1,6,1,3,1,1,3,10.550,10.517,-1549.886,-973.170
1771613893,1,6,1,1,0,0,1,14.817,14.800,-11801.246,-8029.989
1771613894,1,6,1,1,0,0,1,14.950,14.933,-10899.779,-7487.816
1771613896,1,6,1,1,1,1,1,14.317,14.317,-5996.476,-3292.121
1771613897,1,6,1,1,0,0,1,16.583,16.567,-12784.569,-9609.406
1771613897,1,5,1,2,0,0,2,12.350,12.317,-4764.103,-3331.437
1771613897,1,6,1,2,1,1,2,13.317,13.300,-2768.006,-2378.148
1771613897,1,6,1,1,1,1,1,13.200,13.200,-5523.847,-3886.760
1771613898,1,7,1,3,0,0,3,15.067,15.017,-781.336,-1653.670
1771613898,1,7,1,1,0,0,1,16.033,16.017,-11315.546,-7684.628
1771613901,1,7,1,1,1,1,1,15.333,15.333,-4415.266,-3604.506
1771613901,1,7,1,1,0,0,1,15.283,15.267,-11181.226,-7165.179
1771613906,1,5,1,1,0,0,1,12.517,12.500,-10039.725,-6669.775
1771613908,1,7,1,3,0,0,3,10.783,10.733,-653.494,-1764.895
1771613908,1,6,1,2,1,1,2,11.767,11.750,-2673.149,-1664.552
1771613909,1,5,1,2,0,0,2,9.533,9.500,-2078.182,-2059.139
1771613910,1,6,1,1,0,0,1,15.550,15.533,-10509.460,-7209.399
1771613911,1,5,1,1,0,0,1,12.133,12.117,-9173.852,-6145.921
1771613912,1,6,1,1,0,0,1,14.817,14.800,-11396.375,-7495.120
1771613913,1,5,1,2,0,0,2,12.433,12.400,-3461.831,-3015.614
1771613913,1,5,1,2,0,0,2,12.667,12.633,-3264.359,-2926.146
1771613914,1,6,1,2,0,0,2,11.683,11.650,-5048.776,-3499.489
1771613914,1,7,1,2,0,0,2,15.517,15.483,-2972.212,-3568.960
1771613916,1,8,1,1,1,1,1,18.000,18.000,-7674.136,-4333.297
1771613932,1,7,1,3,0,0,3,13.483,13.433,-1255.627,-2443.491
1771613933,1,5,1,2,0,0,2,11.300,11.267,-3267.580,-2879.634
1771613933,1,5,1,2,0,0,2,12.383,12.350,-3798.500,-3266.010
1771613934,1,6,1,2,1,1,2,13.750,13.733,-3244.255,-2108.025
1771613934,1,6,1,3,0,0,3,15.183,15.133,-2379.309,-2825.263
1771613935,1,6,1,2,0,0,2,14.967,14.933,-5892.168,-4137.311
1771613936,1,5,1,1,0,0,1,12.467,12.450,-9911.433,-6538.652
1771613936,1,6,1,2,0,0,2,13.350,13.317,-4369.512,-3562.427
1771613936,1,5,1,2,0,0,2,10.783,10.750,-3945.994,-2543.916
1771613936,1,7,1,2,0,0,2,13.950,13.917,-2767.667,-3294.982
1771613937,1,5,1,2,0,0,2,12.250,12.217,-2593.744,-2175.523
1771613938,1,6,1,1,1,1,1,13.600,13.600,-5426.071,-4026.471
1771613943,1,7,1,2,0,0,2,17.117,17.083,-5691.440,-5128.725
1771613949,1,7,1,3,1,1,3,13.683,13.650,-1434.561,-1113.630
1771613950,1,5,1,1,0,0,1,10.633,10.617,-7820.495,-5262.461
1771613951,1,6,1,1,0,0,1,13.500,13.483,-11612.966,-8274.507
1771613951,1,5,1,2,0,0,2,12.383,12.350,-3626.752,-3153.118
1771613953,1,5,1,1,0,0,1,12.350,12.333,-8107.729,-6779.084
1771613953,1,7,1,1,1,1,1,17.233,17.233,-6661.898,-3423.731
1771613953,1,5,1,1,0,0,1,12.350,12.333,-9259.034,-6096.408
1771613953,1,6,1,2,0,0,2,14.250,14.217,-4588.627,-3743.250
1771613953,1,6,1,1,1,1,1,15.033,15.033,-6122.860,-3340.587
1771613954,1,6,1,1,0,0,1,16.583,16.567,-13241.830,-8991.138
1771613954,1,6,1,2,0,0,2,14.150,14.117,-4201.563,-3669.480
1771613957,1,9,1,1,1,1,1,22.367,22.367,-5804.969,-4343.213
1771613970,1,5,1,2,0,0,2,10.300,10.267,-3318.711,-2893.893
1771613970,1,5,1,2,0,0,2,11.200,11.167,-2208.321,-2812.524
1771613975,1,8,1,2,0,0,2,16.233,16.200,-4649.797,-3858.478
1771613975,1,6,1,1,0,0,1,14.117,14.100,-11804.842,-8276.584
1771613976,1,5,1,2,0,0,2,14.033,14.000,-3455.069,-3027.654
1771613976,1,6,1,1,0,0,1,14.583,14.567,-12262.020,-8471.234
1771613976,1,6,1,2,0,0,2,13.233,13.200,-4512.851,-3715.201
1771613977,1,6,1,1,0,0,1,12.417,12.400,-10031.807,-6870.980
1771613977,1,6,1,1,0,0,1,13.567,13.550,-9565.680,-6447.466
1771613978,1,5,1,1,0,0,1,12.617,12.600,-8330.878,-5137.015
1771613981,1,6,1,1,0,0,1,15.733,15.717,-11726.750,-8249.357
1771613981,1,6,1,2,1,1,2,14.833,14.817,-4525.559,-3789.970
1771613987,1,10,1,1,1,1,1,22.450,22.450,-8211.325,-5942.728
1771613989,1,6,1,2,0,0,2,13.867,13.833,-4659.768,-3873.007
1771613991,1,5,1,2,0,0,2,11.033,11.000,-1498.915,-2134.948
1771613991,1,7,1,2,1,1,2,16.550,16.533,-2929.878,-2547.502
